field_id,day,days_after_sowing,kornix_moisture_0_10,sentinel1_vv_db,sentinel1_vh_db,precipitation_3d_mm,irrigation_3d_mm,precipitation_7d_mm,irrigation_7d_mm
SP_6_4,2026-06-23,0.0,0.22871805743145124,-2.399357507176463,-15.588724096297003,4.3999999999999995,0.0,9.2,0.0
SP_6_4,2026-06-29,0.0,0.23312806819178136,-4.0740129783385575,-15.155785576132994,2.1999999999999997,10.0,2.8,10.0
SP_6_4,2026-06-30,0.0,0.21626423181418192,-6.389151161166153,-15.286370269495562,0.30000000000000004,10.0,2.7,10.0
SP_6_4,2026-07-05,0.0,0.29705926014648004,-2.527908750350829,-13.130788400931706,27.8,0.0,28.6,10.0
SP_6_4,2026-07-06,0.0,0.2930559761470889,-4.422972890835348,-13.471714917537573,27.7,0.0,32.6,10.0
SP_6_4,2026-07-11,0.0,0.3047336321088134,-3.3233475531246603,-13.254387661591377,18.7,0.0,36.8,0.0
SP_6_4,2026-07-12,0.0,0.2975455819658132,-4.682464364553398,-13.22248891844316,15.700000000000001,0.0,29.9,0.0
SP_6_4,2026-07-17,0.0,0.26534285066102,-6.043854310772055,-13.959010930917636,4.8,0.0,23.1,0.0
SP_6_4,2026-07-18,0.0,0.25181224002168456,-6.945959755379802,-13.890838856450568,2.8,0.0,10.3,0.0
SP_6_4,2026-07-23,0.0,0.26967096055444734,-5.882467726190258,-13.58234459330861,20.6,0.0,20.6,0.0
SP_6_4,2026-07-24,0.0,0.28107097881805665,-7.010366714614646,-14.019936060905549,15.3,0.0,26.0,0.0
SP_6_4,2026-07-29,0.0,0.3321311296894426,-5.698416355302354,-13.276931429674121,7.9,0.0,43.2,0.0
SP_6_4,2026-07-30,0.0,0.34599598901066914,-6.156099453879129,-13.325827441309212,15.6,0.0,50.9,0.0
SP_6_4,2026-08-04,0.0,0.27415139526062476,-5.410535628713303,-12.579575543331789,2.2,0.0,14.5,0.0
SP_6_4,2026-08-05,0.0,0.26534382884573904,-6.98471370397863,-13.660546658816695,2.2,0.0,10.6,0.0
SP_6_4,2026-08-10,0.0,0.27483743759375345,-5.961870841020586,-12.975971122351284,7.800000000000001,0.0,21.4,0.0
SP_6_4,2026-08-11,0.0,0.26570032540191363,-6.73876272884943,-13.637196609404025,1.75,0.0,21.45,0.0
SP_6_4,2026-08-16,0.0,0.2736560203934028,-6.753637277995668,-13.373539900241166,15.6,0.0,18.4,0.0
SP_6_4,2026-08-17,0.0,0.2552304218895424,-7.561053038981954,-13.785347908722771,0.65,0.0,18.45,0.0
SP_6_4,2026-08-22,0.0,0.22478913649780344,-6.835398188863241,-13.425446521602876,2.1,0.0,2.75,0.0
SP_6_4,2026-08-23,0.0,0.2143383664165387,-6.917019081361762,-13.550128094539264,0.9,0.0,2.75,0.0
SP_6_5,2026-04-06,0.0,0.26630100248673166,-5.918299455036596,-14.00928860321086,11.3,0.0,15.5,0.0
SP_6_5,2026-04-09,0.0,0.27822528028971627,-4.995195348352114,-12.956912419448429,8.299999999999999,0.0,19.599999999999998,0.0
SP_6_5,2026-04-11,0.0,0.28041524380718813,-3.6571583452271073,-12.03859658862305,13.0,0.0,22.5,0.0
SP_6_5,2026-04-12,0.0,0.272275782258201,-4.937721676022887,-12.72903536554515,6.300000000000001,0.0,17.6,0.0
SP_6_5,2026-04-18,0.0,0.29584308501834616,-4.8706858452895,-12.555317213188557,14.2,0.0,23.0,0.0
SP_6_5,2026-04-21,0.0,0.29753144082080535,-5.181576930003111,-13.293141075511253,6.5,0.0,23.8,0.0
SP_6_5,2026-04-23,0.0,0.3006293362553633,-4.884763719149796,-14.039089633210216,7.7,0.0,15.1,0.0
SP_6_5,2026-04-24,0.0,0.31288461753063146,-5.250615352185769,-13.12965625652862,11.600000000000001,0.0,19.400000000000002,0.0
SP_6_5,2026-04-30,0.0,0.3426036750206589,-5.097256100785269,-13.316696013402288,3.5,0.0,38.6,0.0
SP_6_5,2026-05-03,0.0,0.30349482115777904,-7.541442438379139,-16.37974409363909,0.0,0.0,13.2,0.0
SP_6_5,2026-05-05,0.0,0.27130918050334385,-6.10575228692821,-15.885463548548959,0.1,0.0,2.3000000000000003,0.0
SP_6_5,2026-05-06,0.0,0.2533328890392631,-8.648674287571858,-17.395992740635798,0.1,0.0,0.6,0.0
SP_6_5,2026-05-13,0.0,0.2919809330492688,-7.1755757304070675,-16.213944238375962,16.4,0.0,19.4,0.0
SP_6_5,2026-05-15,0.0,0.27599148720677374,-10.519378917961411,-19.979390804434033,0.2,0.0,19.1,0.0
SP_6_5,2026-05-16,0.0,0.2674987841966551,-10.608499858036167,-19.724066619076982,0.2,0.0,18.0,0.0
SP_6_5,2026-05-17,0.0,0.2599623881667038,-8.907222297773183,-18.54611085282196,0.6000000000000001,0.0,17.0,0.0
SP_6_5,2026-05-18,0.0,0.2351723517206345,-9.733983992447047,-19.14444389755831,0.4,0.0,4.8,0.0
SP_6_5,2026-05-24,0.0,0.15,5.349780879391246,-21.184948577877208,2.8000000000000003,0.0,3.2,0.0
SP_6_5,2026-05-25,0.0,0.1765462872580143,9.619011803045263,-18.74990124617929,6.4,0.0,6.800000000000001,0.0
SP_6_5,2026-05-27,0.0,0.2463367459582591,-8.683089922769065,-19.763318284158625,11.0,0.0,14.200000000000001,0.0
SP_6_5,2026-05-28,0.0,0.2512066678459359,-12.49269700861937,-21.946783107120677,8.6,0.0,15.0,0.0
SP_6_5,2026-05-29,0.0,0.26463606945773605,0.7600512983772046,-20.92340710969396,7.2,0.0,18.5,0.0
SP_6_5,2026-05-30,0.0,0.26726309982992646,-9.740063776294328,-16.355602504711758,7.0,0.0,18.1,0.0
SP_6_5,2026-06-08,0.0,0.15,-13.417647930286849,-22.015484840570558,0.0,0.0,1.1,0.0
SP_6_5,2026-06-09,0.0,0.15,-13.31928995335984,-22.05967360743553,0.0,0.0,1.1,0.0
SP_6_5,2026-06-11,0.0,0.2042615305180733,5.330670080402839,-19.648466681063997,0.0,15.0,1.0,15.0
SP_6_5,2026-06-18,0.0,0.2611158933746506,-0.04463067120312236,-20.84416175773532,4.7,10.0,16.599999999999998,10.0
SP_6_5,2026-06-21,0.0,0.21654183020399914,-12.798822558541193,-21.799167361408152,0.5,0.0,11.7,10.0
SP_6_5,2026-06-23,0.0,0.21415740787071874,9.730736268336939,-18.132227838383468,4.3999999999999995,0.0,9.2,0.0
SP_6_5,2026-06-27,0.0,0.1748094750447847,-11.968268949231685,-20.133888302704072,2.4,0.0,6.8,0.0
SP_6_5,2026-06-29,0.0,0.21967080306772724,8.187763097914546,-16.656798957884188,2.1999999999999997,10.0,2.8,10.0
SP_6_5,2026-06-30,0.0,0.20096857958914943,1.7846249501416414,-16.89528678842506,0.30000000000000004,10.0,2.7,10.0
SP_6_5,2026-07-03,0.0,0.2265865812220988,-6.592475137132992,-15.104447620011483,4.9,10.0,7.1,20.0
SP_6_5,2026-07-05,0.0,0.2894837017648406,10.976373427111671,-14.029031561286143,27.8,0.0,28.6,10.0
SP_6_5,2026-07-06,0.0,0.2854915634759409,3.6735244298958487,-14.26596224954496,27.7,0.0,32.6,10.0
SP_6_5,2026-07-09,0.0,0.27432707331429407,-6.081518606253958,-13.876040617990162,10.1,0.0,42.0,0.0
SP_6_5,2026-07-11,0.0,0.29808616392299736,7.9287972171202945,-13.953245895361599,18.7,0.0,36.8,0.0
SP_6_5,2026-07-12,0.0,0.29092158893189257,1.106620891958644,-13.087865230691847,15.700000000000001,0.0,29.9,0.0
SP_6_5,2026-07-15,0.0,0.27391365380770205,-6.444228952964151,-13.382335489883097,5.4,0.0,26.2,0.0
SP_6_5,2026-07-17,0.0,0.2594484560019247,0.7585773282539042,-13.824761842189083,4.8,0.0,23.1,0.0
SP_6_5,2026-07-18,0.0,0.2459839672319558,-6.165833202931421,-13.97535185826396,2.8,0.0,10.3,0.0
SP_6_5,2026-07-21,0.0,0.2603072955444204,-7.5899057114307675,-13.57855226373745,10.7,0.0,15.5,0.0
SP_6_5,2026-07-23,0.0,0.26500471764368627,-3.798504421439097,-13.67338110785159,20.6,0.0,20.6,0.0
SP_6_5,2026-07-24,0.0,0.27665954712404284,-6.938607190867154,-14.350446249307575,15.3,0.0,26.0,0.0
SP_6_5,2026-07-27,0.0,0.33530629456917044,-6.458198421666514,-13.109206897261165,29.900000000000002,0.0,55.9,0.0
SP_6_5,2026-07-29,0.0,0.3272803603059624,-4.078591910942328,-13.601369406947905,7.9,0.0,43.2,0.0
SP_6_5,2026-07-30,0.0,0.3411808371552205,-6.181277651048065,-13.35167352496606,15.6,0.0,50.9,0.0
SP_6_5,2026-08-02,0.0,0.2846788876732106,-7.043653397448298,-13.438001491802773,0.7,0.0,16.3,0.0
SP_6_5,2026-08-04,0.0,0.27072288006502127,-5.08453090718565,-13.1980417282841,2.2,0.0,14.5,0.0
SP_6_5,2026-08-05,0.0,0.2620195207024561,-6.909626752388016,-13.959666413390213,2.2,0.0,10.6,0.0
SP_6_5,2026-08-08,0.0,0.30012283006816276,-6.662369704073016,-12.4507974538263,19.7,0.0,21.9,0.0
SP_6_5,2026-08-10,0.0,0.27167591753896464,-6.038938651718589,-13.227495529133062,7.800000000000001,0.0,21.4,0.0
SP_6_5,2026-08-11,0.0,0.26242973550639065,-7.049758507467444,-13.581653477279552,1.75,0.0,21.45,0.0
SP_6_5,2026-08-14,0.0,0.30104349882411535,-7.8867382280130585,-13.865417325202527,17.65,0.0,25.6,0.0
SP_6_5,2026-08-16,0.0,0.2702390943895077,-6.636804176161375,-13.472512397372828,15.6,0.0,18.4,0.0
SP_6_5,2026-08-17,0.0,0.2465199765574283,-7.187972897939675,-13.80196550953416,0.65,0.0,18.45,0.0
SP_6_5,2026-08-20,0.0,0.20889068106070982,-7.452163984307538,-13.343943233391826,1.7999999999999998,0.0,17.45,0.0
SP_6_5,2026-08-22,0.0,0.19799284377325227,-6.781364387111993,-13.59924561051822,2.1,0.0,2.75,0.0
SP_6_5,2026-08-23,0.0,0.18215279644819019,-6.7220752797940015,-13.464023669223735,0.9,0.0,2.75,0.0
SP_6_5,2026-08-26,0.0,0.15,-7.788392368284885,-13.813250399557456,0.1,0.0,2.2,0.0
SP_6_6,2026-04-06,0.0,0.2662127612469686,-7.851380719096329,-18.548480482048525,11.3,0.0,15.5,0.0
SP_6_6,2026-04-09,0.0,0.2781385577989955,-7.222959079660237,-16.521486714786604,8.299999999999999,0.0,19.599999999999998,0.0
SP_6_6,2026-04-11,0.0,0.2803210501836643,-4.652372830793623,-15.340477969452602,13.0,0.0,22.5,0.0
SP_6_6,2026-04-12,0.0,0.2721611847479681,-6.81411959407998,-17.611774663042404,6.300000000000001,0.0,17.6,0.0
SP_6_6,2026-04-18,0.0,0.29567836591860547,-6.650820487529119,-16.54143398193893,14.2,0.0,23.0,0.0
SP_6_6,2026-04-21,0.0,0.29737272110545193,-7.735165391264982,-19.162779922568646,6.5,0.0,23.8,0.0
SP_6_6,2026-04-23,0.0,0.300430220670873,-7.0649160370452115,-19.77875192347934,7.7,0.0,15.1,0.0
SP_6_6,2026-04-24,0.0,0.31268406434607865,-7.125477319053982,-16.673750173130685,11.600000000000001,0.0,19.400000000000002,0.0
SP_6_6,2026-04-30,0.0,0.3423696636378823,-8.622339878164453,-20.276065915166836,3.5,0.0,38.6,0.0
SP_6_6,2026-05-03,0.0,0.30324500982957486,-10.828224120168166,-21.427861084609525,0.0,0.0,13.2,0.0
SP_6_6,2026-05-05,0.0,0.2709697834831748,-8.928088217728202,-21.01504773289185,0.1,0.0,2.3000000000000003,0.0
SP_6_6,2026-05-06,0.0,0.2527981932011061,-11.418257813731268,-20.478710322702653,0.1,0.0,0.6,0.0
SP_6_6,2026-05-13,0.0,0.2915372940027548,-11.083263702327713,-20.608319783962624,16.4,0.0,19.4,0.0
SP_6_6,2026-05-15,0.0,0.27551287859899426,-12.569746146699343,-21.60345084176023,0.2,0.0,19.1,0.0
SP_6_6,2026-05-16,0.0,0.2669826236907334,-12.511746185622483,-21.29521324074911,0.2,0.0,18.0,0.0
SP_6_6,2026-05-17,0.0,0.2594032102652347,-10.828597370873325,-20.94135110422662,0.6000000000000001,0.0,17.0,0.0
SP_6_6,2026-05-18,0.0,0.23436641811319486,-11.526147730163295,-21.08744662565246,0.4,0.0,4.8,0.0
SP_6_6,2026-05-24,0.0,0.15,-11.552509848790704,-19.66210919162867,2.8000000000000003,0.0,3.2,0.0
SP_6_6,2026-05-25,0.0,0.17653953141320192,-7.574019578393724,-15.302853071207602,6.4,0.0,6.800000000000001,0.0
SP_6_6,2026-05-27,0.0,0.24614224683742122,-8.157215198607803,-16.14622719563823,11.0,0.0,14.200000000000001,0.0
SP_6_6,2026-05-28,0.0,0.2509994640355052,-11.085391067960998,-18.16810340772178,8.6,0.0,15.0,0.0
SP_6_6,2026-05-29,0.0,0.26444952192638654,-8.238231933712548,-16.37389866585886,7.2,0.0,18.5,0.0
SP_6_6,2026-05-30,0.0,0.2670606451450611,-9.0322669334199,-18.77463592920406,7.0,0.0,18.1,0.0
SP_6_6,2026-06-08,0.0,0.15,-10.466765385398629,-15.99181432329715,0.0,0.0,1.1,0.0
SP_6_6,2026-06-09,0.0,0.15,-10.225841514936286,-15.892216433716529,0.0,0.0,1.1,0.0
SP_6_6,2026-06-11,0.0,0.20676219361503406,-8.879398689534318,-15.390618389098137,0.0,15.0,1.0,15.0
SP_6_6,2026-06-18,0.0,0.2623193761880238,-9.30717120524007,-15.082415247632984,4.7,10.0,16.599999999999998,10.0
SP_6_6,2026-06-21,0.0,0.21608574009472853,-9.744421042103813,-15.043766837889551,0.5,0.0,11.7,10.0
SP_6_6,2026-06-23,0.0,0.21279980706566456,-8.286668062933195,-15.735226421880267,4.3999999999999995,0.0,9.2,0.0
SP_6_6,2026-06-27,0.0,0.16111036554730793,-11.296501567992125,-19.096437377312903,2.4,0.0,6.8,0.0
SP_6_6,2026-06-29,0.0,0.15,-9.733565836017515,-18.73376984343257,2.1999999999999997,0.0,2.8,0.0
SP_6_6,2026-06-30,0.0,0.24126750091141086,-11.153535370749166,-19.407471297573768,0.30000000000000004,15.0,2.7,15.0
SP_6_6,2026-07-03,0.0,0.2125296782342725,-5.6734045345569,-16.49645105913767,4.9,0.0,7.1,15.0
SP_6_6,2026-07-05,0.0,0.2856580338053104,-4.25264645627344,-15.156156148373798,27.8,0.0,28.6,15.0
SP_6_6,2026-07-06,0.0,0.2825573422335414,-6.29462701504322,-16.21258213894958,27.7,0.0,32.6,15.0
SP_6_6,2026-07-09,0.0,0.27323346378923197,-6.952347674679825,-16.649808217947864,10.1,0.0,42.0,0.0
SP_6_6,2026-07-11,0.0,0.2976761679324732,-5.203559255010494,-16.069828169898525,18.7,0.0,36.8,0.0
SP_6_6,2026-07-12,0.0,0.29076159168245075,-6.911125887626488,-14.76336413882713,15.700000000000001,0.0,29.9,0.0
SP_6_6,2026-07-15,0.0,0.2743031116071753,-10.275660775806765,-17.414685687395295,5.4,0.0,26.2,0.0
SP_6_6,2026-07-17,0.0,0.26010001289105633,-9.586760190595998,-17.975890466271753,4.8,0.0,23.1,0.0
SP_6_6,2026-07-18,0.0,0.24674147830716744,-10.951728738374513,-18.097402353332203,2.8,0.0,10.3,0.0
SP_6_6,2026-07-21,0.0,0.2611711548173576,-12.553177968188196,-21.02023222218898,10.7,0.0,15.5,0.0
SP_6_6,2026-07-23,0.0,0.26626543529173385,-10.642251452229885,-20.350241564812496,20.6,0.0,20.6,0.0
SP_6_6,2026-07-24,0.0,0.27790364156023145,-12.896863099582847,-21.42793090453538,15.3,0.0,26.0,0.0
SP_6_6,2026-07-27,0.0,0.33678128759206466,-10.921652178418098,-19.72547835718664,29.900000000000002,0.0,55.9,0.0
SP_6_6,2026-07-29,0.0,0.3288620933723639,-5.657889995904073,-16.365105668484436,7.9,0.0,43.2,0.0
SP_6_6,2026-07-30,0.0,0.342760680853152,-7.517251295477822,-17.214602069987023,15.6,0.0,50.9,0.0
SP_6_6,2026-08-02,0.0,0.2866545495065331,-12.454723927592903,-21.019425300028267,0.7,0.0,16.3,0.0
SP_6_6,2026-08-04,0.0,0.27355481081723737,-9.86372363730858,-19.870225006108917,2.2,0.0,14.5,0.0
SP_6_6,2026-08-05,0.0,0.26559835198826665,-12.747592237050059,-21.1354197319504,2.2,0.0,10.6,0.0
SP_6_6,2026-08-08,0.0,0.30287851037245267,-8.226255147177612,-18.210243210156385,19.7,0.0,21.9,0.0
SP_6_6,2026-08-10,0.0,0.27495784893494524,-9.102520338838882,-18.918947291106008,7.800000000000001,0.0,21.4,0.0
SP_6_6,2026-08-11,0.0,0.26571461796010803,-12.440361073821029,-20.445545562381987,1.75,0.0,21.45,0.0
SP_6_6,2026-08-14,0.0,0.30360999967984365,-9.047966457933281,-18.413042089991677,17.75,0.0,25.7,0.0
SP_6_6,2026-08-16,0.0,0.27272107813288726,-8.99880129497969,-18.193315157792295,15.6,0.0,18.5,0.0
SP_6_6,2026-08-17,0.0,0.24994943575899994,-10.377922252859033,-19.059690044472248,0.65,0.0,18.55,0.0
SP_6_6,2026-08-20,0.0,0.20820410596476346,-10.543481559977598,-18.712996547438593,1.7999999999999998,0.0,17.45,0.0
SP_6_6,2026-08-22,0.0,0.1904345512268075,-9.396029141002568,-18.453674099824873,2.1,0.0,2.75,0.0
SP_6_6,2026-08-23,0.0,0.17184900637620115,-9.912604355477688,-18.541505769967177,0.9,0.0,2.75,0.0
SP_6_6,2026-08-26,0.0,0.15,-10.854055757270677,-18.664048959764234,0.1,0.0,2.2,0.0
SP_6_7,2026-04-06,0.0,0.2662127612469686,-8.45785626721791,-18.709144666933092,11.3,0.0,15.5,0.0
SP_6_7,2026-04-11,0.0,0.28032476369343934,-4.553584506652545,-15.582527296195765,13.0,0.0,22.5,0.0
SP_6_7,2026-04-12,0.0,0.27216447132640764,-7.093984156307713,-17.80553479668733,6.300000000000001,0.0,17.6,0.0
SP_6_7,2026-04-18,0.0,0.2957065238610829,-6.815677090991054,-16.61361522026539,14.2,0.0,23.0,0.0
SP_6_7,2026-04-23,0.0,0.300446492249873,-7.188343067969401,-20.182209092188724,7.7,0.0,15.1,0.0
SP_6_7,2026-04-24,0.0,0.3126995619689658,-7.226826354929019,-16.68840461887074,11.600000000000001,0.0,19.400000000000002,0.0
SP_6_7,2026-04-30,0.0,0.34238320665164107,-9.208113996007622,-20.814502570058636,3.5,0.0,38.6,0.0
SP_6_7,2026-05-05,0.0,0.2709845915758486,-9.882868419065176,-21.527785411009823,0.1,0.0,2.3000000000000003,0.0
SP_6_7,2026-05-06,0.0,0.2528152688701856,-12.227797191813954,-20.955509137013667,0.1,0.0,0.6,0.0
SP_6_7,2026-05-13,0.0,0.29155031770438194,-11.521050879418668,-21.10150331974271,16.4,0.0,19.4,0.0
SP_6_7,2026-05-17,0.0,0.25941597231283975,-10.714914407849182,-21.3284043382422,0.6000000000000001,0.0,17.0,0.0
SP_6_7,2026-05-18,0.0,0.23438194581228888,-11.15224761098654,-21.477578896660702,0.4,0.0,4.8,0.0
SP_6_7,2026-05-24,0.0,0.15,-11.276746566869257,-19.770660414993305,2.8000000000000003,0.0,3.2,0.0
SP_6_7,2026-05-25,0.0,0.17653863007429715,-7.340903072158026,-15.116062727506293,6.4,0.0,6.800000000000001,0.0
SP_6_7,2026-05-29,0.0,0.26444300591516984,-7.712160360925877,-16.230819684939625,7.2,0.0,18.5,0.0
SP_6_7,2026-05-30,0.0,0.2670542298238885,-8.958738246702731,-21.93127810636767,7.0,0.0,18.1,0.0
SP_6_7,2026-06-11,0.0,0.20397980584121442,-8.645069410317292,-15.17458034102301,0.0,15.0,1.0,15.0
SP_6_7,2026-06-18,0.0,0.2621789938109481,-9.00914676014728,-14.757279381421373,4.7,10.0,16.599999999999998,10.0
SP_6_7,2026-06-23,0.0,0.23658219555053178,-7.998928797622375,-13.96292504444861,4.3999999999999995,0.0,9.2,10.0
SP_6_7,2026-06-29,0.0,0.17455983290948685,-10.107684498442215,-18.5133700331675,2.1999999999999997,0.0,2.8,0.0
SP_6_7,2026-06-30,0.0,0.15259559016770602,-11.570621467414288,-19.013724624477156,0.30000000000000004,0.0,2.7,0.0
SP_6_7,2026-07-05,0.0,0.276119945980747,-4.422266708223392,-15.300764728096796,27.8,0.0,28.6,0.0
SP_6_7,2026-07-06,0.0,0.27402342743251895,-6.418552352628739,-16.354837062811786,27.7,0.0,32.6,0.0
SP_6_7,2026-07-11,0.0,0.29239062567393054,-5.207706331464864,-16.756742920891853,18.7,0.0,36.8,0.0
SP_6_7,2026-07-12,0.0,0.2858210149772628,-6.679855484098935,-14.67131068613504,15.700000000000001,0.0,29.9,0.0
SP_6_7,2026-07-17,0.0,0.2557978357401819,-9.118753382690535,-18.390662309100474,4.8,0.0,23.1,0.0
SP_6_7,2026-07-18,0.0,0.24234163508582188,-11.098680888337967,-18.69553664470747,2.8,0.0,10.3,0.0
SP_6_7,2026-07-23,0.0,0.26250462790860807,-10.376667625603702,-20.013158369702385,20.6,0.0,20.6,0.0
SP_6_7,2026-07-24,0.0,0.34391669180076834,-12.773406372632154,-21.10129566008274,15.3,20.0,26.0,20.0
SP_6_7,2026-07-29,0.0,0.3594619724577704,-5.124187040335375,-15.878972669774143,7.9,0.0,43.2,20.0
SP_6_7,2026-07-30,0.0,0.3710260008533876,-7.406287062550523,-16.847632249850683,15.6,0.0,50.9,20.0
SP_6_7,2026-08-04,0.0,0.29461855222762845,-9.657546566703704,-19.964577924531135,2.2,0.0,14.5,0.0
SP_6_7,2026-08-05,0.0,0.2855484573343048,-12.902363092249471,-21.247856149111964,2.2,0.0,10.6,0.0
SP_6_7,2026-08-10,0.0,0.29324978527012746,-9.032815040138807,-19.572282935105072,7.800000000000001,0.0,21.4,0.0
SP_6_7,2026-08-11,0.0,0.2837981373338634,-12.747775987270701,-20.99978397938375,1.75,0.0,21.45,0.0
SP_6_7,2026-08-16,0.0,0.2895891581313924,-8.625503686151205,-18.20003912760381,15.6,0.0,18.5,0.0
SP_6_7,2026-08-17,0.0,0.26775484131121347,-9.664036722628772,-18.409726870404906,0.65,0.0,18.55,0.0
SP_6_7,2026-08-22,0.0,0.21991792674070657,-9.38204549460532,-18.532357924023835,2.1,0.0,2.75,0.0
SP_6_7,2026-08-23,0.0,0.20828947439592538,-9.853089035175502,-18.662409171549406,0.9,0.0,2.75,0.0
SP_7_10,2026-04-06,0.0,0.26630100248673166,-6.648735918522655,-14.864468537596444,11.3,0.0,15.5,0.0
SP_7_10,2026-04-09,0.0,0.27822528028971627,-4.6606986348479,-12.602319794689024,8.299999999999999,0.0,19.599999999999998,0.0
SP_7_10,2026-04-11,0.0,0.28041524380718813,-3.6610793911885384,-12.005450209923033,13.0,0.0,22.5,0.0
SP_7_10,2026-04-12,0.0,0.272275782258201,-4.398690190721918,-12.526556998015657,6.300000000000001,0.0,17.6,0.0
SP_7_10,2026-04-18,0.0,0.29584308501834616,-4.726477277691161,-12.853104083348963,14.2,0.0,23.0,0.0
SP_7_10,2026-04-21,0.0,0.29753144082080535,-4.7206963693145205,-13.078230800811074,6.5,0.0,23.8,0.0
SP_7_10,2026-04-23,0.0,0.3006293362553633,-4.299859649467232,-12.977320142895575,7.7,0.0,15.1,0.0
SP_7_10,2026-04-24,0.0,0.31288461753063146,-4.50131107728513,-12.584295456669405,11.600000000000001,0.0,19.400000000000002,0.0
SP_7_10,2026-04-30,0.0,0.34262190524133224,-4.803921288550855,-13.107439474488867,3.5,0.0,38.6,0.0
SP_7_10,2026-05-03,0.0,0.30358206304138846,-6.257625108849486,-14.998361479480668,0.0,0.0,13.2,0.0
SP_7_10,2026-05-05,0.0,0.2715012620839053,-5.19885505740148,-14.14603967326546,0.1,0.0,2.3000000000000003,0.0
SP_7_10,2026-05-06,0.0,0.2535008865389009,-7.222671714040656,-16.101929374333665,0.1,0.0,0.6,0.0
SP_7_10,2026-05-13,0.0,0.29205264269203796,-6.328734369156378,-15.451584932272386,16.4,0.0,19.4,0.0
SP_7_10,2026-05-15,0.0,0.2760547293818184,-9.619059747253553,-18.96377611041268,0.2,0.0,19.1,0.0
SP_7_10,2026-05-16,0.0,0.2675609685188876,-10.040514609953718,-19.184475458318474,0.2,0.0,18.0,0.0
SP_7_10,2026-05-17,0.0,0.2600240802164235,-8.28040779988491,-16.91754918800244,0.6000000000000001,0.0,17.0,0.0
SP_7_10,2026-05-18,0.0,0.23524618061525374,-9.024850102314376,-17.29097942291673,0.4,0.0,4.8,0.0
SP_7_10,2026-05-24,0.0,0.15,-11.280245644787552,-21.57695925628223,2.8000000000000003,0.0,3.2,0.0
SP_7_10,2026-05-25,0.0,0.17654784355941497,-10.38460144237147,-21.17444998856407,6.4,0.0,6.800000000000001,0.0
SP_7_10,2026-05-27,0.0,0.24460114546442793,1.0087731877613373,-19.073778625969492,11.0,0.0,14.200000000000001,0.0
SP_7_10,2026-05-28,0.0,0.24941625837615575,-3.0752772522723437,-21.09663187341834,8.6,0.0,15.0,0.0
SP_7_10,2026-05-29,0.0,0.2631322015056063,-7.598022228353285,-20.12233346736589,7.2,0.0,18.5,0.0
SP_7_10,2026-05-30,0.0,0.26557179857613444,-12.047004243475929,-16.545701390359042,7.0,0.0,18.1,0.0
SP_7_10,2026-06-08,0.0,0.15,-6.95414865393987,-21.132038468233915,0.0,0.0,1.1,0.0
SP_7_10,2026-06-09,0.0,0.15,-6.8376940593905635,-21.415961074259116,0.0,0.0,1.1,0.0
SP_7_10,2026-06-11,0.0,0.15,-9.779871125631265,-20.61353983969382,0.0,0.0,1.0,0.0
SP_7_10,2026-06-18,0.0,0.23458100799611276,-10.750030941030275,-20.90403565222198,4.7,0.0,16.599999999999998,0.0
SP_7_10,2026-06-21,0.0,0.23995236871743592,-6.246533946347622,-19.30276005668322,0.5,15.0,11.7,15.0
SP_7_10,2026-06-23,0.0,0.27615317243755033,-2.438055745196907,-15.254308127225915,4.3999999999999995,14.0,9.2,29.0
SP_7_10,2026-06-27,0.0,0.2366245169795634,-5.9053793188698736,-17.7642789452975,2.4,0.0,6.8,14.0
SP_7_10,2026-06-29,0.0,0.2142942945556556,-6.9931698375342535,-16.785371449703376,2.1999999999999997,0.0,2.8,7.0
SP_7_10,2026-06-30,0.0,0.19897282200088615,-8.249642428036575,-16.544193948826614,0.30000000000000004,0.0,2.7,0.0
SP_7_10,2026-07-03,0.0,0.19345328857949393,0.22949686754582527,-13.530946224765586,4.9,0.0,7.1,0.0
SP_7_10,2026-07-05,0.0,0.2757155926060698,-1.7297387358761425,-12.961836508941136,27.8,0.0,28.6,0.0
SP_7_10,2026-07-06,0.0,0.2725348757333827,-4.06638108400879,-13.840675238676528,27.7,0.0,32.6,0.0
SP_7_10,2026-07-09,0.0,0.26444512154277944,-1.2101556547073007,-13.144538718446961,10.1,0.0,42.0,0.0
